Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
372,372,0,0,2608,968,326,326,1,1,0,0,1,0,0,0
373,373,0,0,2608,968,326,326,1,1,0,0,1,0,0,0
374,374,0,0,2608,968,326,326,1,1,0,1,1,1,0,0
375,375,0,0,2616,968,327,327,1,1,0,1,1,1,0,0
376,376,0,0,2624,968,328,328,1,1,0,0,1,0,0,0
377,377,0,0,2624,968,328,328,1,1,0,0,1,0,0,0
378,378,0,0,2624,968,328,328,1,1,0,0,1,0,0,0
379,379,0,0,2624,968,328,328,1,1,0,0,1,0,0,0
380,380,0,0,2624,968,328,328,1,1,0,1,1,1,0,0
381,381,0,0,2632,968,329,329,1,1,0,1,1,1,0,0
382,382,0,0,2640,968,330,330,1,1,0,0,1,0,0,0
383,383,0,0,2640,968,330,330,1,1,0,0,1,0,0,0
384,384,0,0,2640,968,330,330,1,1,0,1,1,1,0,0
385,385,0,0,2648,968,331,331,1,1,0,1,1,1,0,0
386,386,0,0,2656,968,332,332,1,1,0,1,1,1,0,0
387,387,0,0,2664,968,333,333,1,1,0,1,1,1,0,0
388,388,0,0,2672,968,334,334,1,1,0,1,1,1,0,0
389,389,0,0,2680,968,335,335,1,1,0,1,1,1,0,0
390,390,0,0,2688,968,336,336,1,1,0,1,1,1,0,0
391,391,0,0,2696,968,337,337,1,1,0,1,1,1,0,0
392,392,0,0,2704,968,338,338,1,1,0,1,1,1,0,0
393,393,0,0,2712,968,339,339,1,1,0,1,1,1,0,0
394,394,0,0,2720,968,340,340,1,1,0,1,1,1,0,0
395,395,0,0,2728,968,341,341,1,1,0,1,1,1,0,0
396,396,0,0,2736,968,342,342,1,1,0,1,1,1,0,0
397,397,0,0,2744,968,343,343,1,1,0,1,1,1,0,0
398,398,0,0,2752,968,344,344,1,1,0,1,1,1,0,0
399,399,0,0,2760,968,345,345,1,1,0,1,1,1,0,0
400,400,0,0,2768,968,346,346,1,1,0,1,1,1,0,0
401,401,0,0,2776,968,347,347,1,1,0,1,1,1,0,0
402,402,0,0,2784,968,348,348,1,1,0,1,1,1,0,0
403,403,0,0,2792,968,349,349,1,1,0,1,1,1,0,0
404,404,0,0,2800,968,350,350,1,1,0,1,1,1,0,0
405,405,0,0,2808,968,351,351,1,1,0,1,1,1,0,0
406,406,0,0,2816,968,352,352,1,1,0,1,1,1,0,0
407,407,0,0,2824,968,353,353,1,1,0,1,1,1,0,0
408,408,0,0,2832,968,354,354,1,1,0,1,1,1,0,0
409,409,0,0,2840,968,355,355,1,1,0,1,1,1,0,0
410,410,0,0,2848,968,356,356,1,1,0,1,1,1,0,0
411,411,0,0,2856,968,357,357,1,1,0,1,1,1,0,0
412,412,0,0,2864,968,358,358,1,1,0,1,1,1,0,0
413,413,0,0,2872,968,359,359,1,1,0,1,1,1,0,0
414,414,0,0,2880,968,360,360,1,1,0,1,1,1,0,0
415,415,0,0,2888,968,361,361,1,1,0,1,1,1,0,0
416,416,0,0,2896,968,362,362,1,1,0,1,1,1,0,0
417,417,0,0,2904,968,363,363,1,1,0,1,1,1,0,0
418,418,0,0,2912,968,364,364,1,1,0,1,1,1,0,0
